Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Malaysia,MYS,1994,0.53860563
Malaysia,MYS,1995,0.539993
Malaysia,MYS,1996,0.5404563
Malaysia,MYS,1997,0.5402766
Malaysia,MYS,1998,0.5397687
Malaysia,MYS,1999,0.5391166
Malaysia,MYS,2000,0.538535
Malaysia,MYS,2001,0.5374443
Malaysia,MYS,2002,0.5353831
Malaysia,MYS,2003,0.5327253
Malaysia,MYS,2004,0.5298332
Malaysia,MYS,2005,0.5271182
Malaysia,MYS,2006,0.5232877
Malaysia,MYS,2007,0.51764303
Malaysia,MYS,2008,0.5116613
Malaysia,MYS,2009,0.50683945
Malaysia,MYS,2010,0.50471437
Malaysia,MYS,2011,0.5045786
Malaysia,MYS,2012,0.50465363
Malaysia,MYS,2013,0.5048685
Malaysia,MYS,2014,0.5051223
Malaysia,MYS,2015,0.5053054
Malaysia,MYS,2016,0.5052068
Malaysia,MYS,2017,0.5057711
Malaysia,MYS,2018,0.50962436
Malaysia,MYS,2019,0.51677495
Maldives,MDV,1990,0.57839465
Maldives,MDV,1991,0.58027285
Maldives,MDV,1992,0.58208644
Maldives,MDV,1993,0.5836394
Maldives,MDV,1994,0.5848811
Maldives,MDV,1995,0.585741
Maldives,MDV,1996,0.58681834
Maldives,MDV,1997,0.5881575
Maldives,MDV,1998,0.58932793
Maldives,MDV,1999,0.59002376
Maldives,MDV,2000,0.58993876
Maldives,MDV,2001,0.58877534
Maldives,MDV,2002,0.58702815
Maldives,MDV,2003,0.58523214
Maldives,MDV,2004,0.584007
Maldives,MDV,2005,0.58402145
Maldives,MDV,2006,0.58605146
Maldives,MDV,2007,0.59058344
Maldives,MDV,2008,0.5966904
Maldives,MDV,2009,0.6035514
Maldives,MDV,2010,0.6104092
Maldives,MDV,2011,0.6151103
Maldives,MDV,2012,0.61712396
Maldives,MDV,2013,0.61778903
Maldives,MDV,2014,0.61867195
Maldives,MDV,2015,0.62153107
Maldives,MDV,2016,0.6259433
Maldives,MDV,2017,0.6312329
Maldives,MDV,2018,0.6475342
Maldives,MDV,2019,0.6767983
Mali,MLI,1990,0.46239787
Mali,MLI,1991,0.46039233
Mali,MLI,1992,0.45876393
Mali,MLI,1993,0.45760712
Mali,MLI,1994,0.4570201
Mali,MLI,1995,0.45709932
Mali,MLI,1996,0.45795888
Mali,MLI,1997,0.45938098
Mali,MLI,1998,0.4609211
Mali,MLI,1999,0.4621783
Mali,MLI,2000,0.46273917
Mali,MLI,2001,0.46236807
Mali,MLI,2002,0.461352
Mali,MLI,2003,0.46005473
Mali,MLI,2004,0.45889995
Mali,MLI,2005,0.45828143
Mali,MLI,2006,0.45824644
Mali,MLI,2007,0.45843273
Mali,MLI,2008,0.4587051
Mali,MLI,2009,0.45892727
Mali,MLI,2010,0.4589474
Mali,MLI,2011,0.45867664
Mali,MLI,2012,0.4581158
Mali,MLI,2013,0.4573476
Mali,MLI,2014,0.45640188
Mali,MLI,2015,0.45531684
Mali,MLI,2016,0.45113596
Mali,MLI,2017,0.4478269
Mali,MLI,2018,0.45331204
Mali,MLI,2019,0.46643013
Malta,MLT,1990,1.6508371
Malta,MLT,1991,1.6449662
Malta,MLT,1992,1.6406003
Malta,MLT,1993,1.6371324
Malta,MLT,1994,1.6359701
Malta,MLT,1995,1.6362301
Malta,MLT,1996,1.6383238
Malta,MLT,1997,1.6434286
Malta,MLT,1998,1.6492116
Malta,MLT,1999,1.6547807
Malta,MLT,2000,1.6581782
Malta,MLT,2001,1.65883
Malta,MLT,2002,1.6587477
Malta,MLT,2003,1.6587263
Malta,MLT,2004,1.658997
Malta,MLT,2005,1.6601042
Malta,MLT,2006,1.6642274
Malta,MLT,2007,1.6709348
Malta,MLT,2008,1.6787502
Malta,MLT,2009,1.6849859
Malta,MLT,2010,1.6881528
Malta,MLT,2011,1.6862053
Malta,MLT,2012,1.6801727
Malta,MLT,2013,1.67213
Malta,MLT,2014,1.6639612
Malta,MLT,2015,1.6581655
Malta,MLT,2016,1.6500936
Malta,MLT,2017,1.6453131
Malta,MLT,2018,1.6645379
Malta,MLT,2019,1.7075622
Marshall Islands,MHL,1990,0.7277947
Marshall Islands,MHL,1991,0.7308931
Marshall Islands,MHL,1992,0.7339557
Marshall Islands,MHL,1993,0.7369428
Marshall Islands,MHL,1994,0.73981315
Marshall Islands,MHL,1995,0.74265397
Marshall Islands,MHL,1996,0.7452356
Marshall Islands,MHL,1997,0.74808145
Marshall Islands,MHL,1998,0.75082946
Marshall Islands,MHL,1999,0.75318295
Marshall Islands,MHL,2000,0.75478613
Marshall Islands,MHL,2001,0.7559412
Marshall Islands,MHL,2002,0.757363
Marshall Islands,MHL,2003,0.7588232
Marshall Islands,MHL,2004,0.76010543
Marshall Islands,MHL,2005,0.76102245
Marshall Islands,MHL,2006,0.7618545
Marshall Islands,MHL,2007,0.7627858
Marshall Islands,MHL,2008,0.76366657
Marshall Islands,MHL,2009,0.76431745
Marshall Islands,MHL,2010,0.76468444
Marshall Islands,MHL,2011,0.76493645
Marshall Islands,MHL,2012,0.7652093
Marshall Islands,MHL,2013,0.7654847
Marshall Islands,MHL,2014,0.76571757
Marshall Islands,MHL,2015,0.7659346
Marshall Islands,MHL,2016,0.7676988
Marshall Islands,MHL,2017,0.7699223
Marshall Islands,MHL,2018,0.7708264
Marshall Islands,MHL,2019,0.771306
Mauritania,MRT,1990,0.45825344
Mauritania,MRT,1991,0.45581472
Mauritania,MRT,1992,0.45370468
Mauritania,MRT,1993,0.45203915
Mauritania,MRT,1994,0.45096275
Mauritania,MRT,1995,0.45057216
Mauritania,MRT,1996,0.45092383
Mauritania,MRT,1997,0.4517687
Mauritania,MRT,1998,0.4527504
Mauritania,MRT,1999,0.4534714
Mauritania,MRT,2000,0.45359582
Mauritania,MRT,2001,0.45262483
Mauritania,MRT,2002,0.45071825
Mauritania,MRT,2003,0.44846168
Mauritania,MRT,2004,0.44635403
Mauritania,MRT,2005,0.44502896
Mauritania,MRT,2006,0.44428632
Mauritania,MRT,2007,0.44358185
Mauritania,MRT,2008,0.44293597
Mauritania,MRT,2009,0.44238496
Mauritania,MRT,2010,0.44195142
Mauritania,MRT,2011,0.44131404
Mauritania,MRT,2012,0.44026014
Mauritania,MRT,2013,0.4389381
Mauritania,MRT,2014,0.43766916
Mauritania,MRT,2015,0.4365655
Mauritania,MRT,2016,0.43391588
Mauritania,MRT,2017,0.4320762
Mauritania,MRT,2018,0.43717754
Mauritania,MRT,2019,0.44893205
Mauritius,MUS,1990,1.2563031
Mauritius,MUS,1991,1.2563988
Mauritius,MUS,1992,1.2544144
Mauritius,MUS,1993,1.250475
Mauritius,MUS,1994,1.2452557
Mauritius,MUS,1995,1.2395359
Mauritius,MUS,1996,1.228397
Mauritius,MUS,1997,1.2095784
Mauritius,MUS,1998,1.1877078
Mauritius,MUS,1999,1.1674299
Mauritius,MUS,2000,1.1532292
Mauritius,MUS,2001,1.1430511
Mauritius,MUS,2002,1.1328682
Mauritius,MUS,2003,1.1245594
Mauritius,MUS,2004,1.1200044
Mauritius,MUS,2005,1.1208782
Mauritius,MUS,2006,1.1293159
Mauritius,MUS,2007,1.1438334
Mauritius,MUS,2008,1.1606243
Mauritius,MUS,2009,1.176106
Mauritius,MUS,2010,1.1868048
Mauritius,MUS,2011,1.1944032
Mauritius,MUS,2012,1.20238
Mauritius,MUS,2013,1.2097242
Mauritius,MUS,2014,1.215507
Mauritius,MUS,2015,1.218767
Mauritius,MUS,2016,1.2157825
Mauritius,MUS,2017,1.2119317
Mauritius,MUS,2018,1.2120066
Mauritius,MUS,2019,1.2132618
Mexico,MEX,1990,1.710206
Mexico,MEX,1991,1.664987
Mexico,MEX,1992,1.6251991
Mexico,MEX,1993,1.5924445
Mexico,MEX,1994,1.568259
Mexico,MEX,1995,1.5542388
Mexico,MEX,1996,1.5495415
Mexico,MEX,1997,1.5499845
Mexico,MEX,1998,1.5520805
Mexico,MEX,1999,1.5523376
Mexico,MEX,2000,1.5472733
Mexico,MEX,2001,1.5264416
Mexico,MEX,2002,1.4889674
Mexico,MEX,2003,1.4456835
Mexico,MEX,2004,1.4074395
Mexico,MEX,2005,1.3850431
Mexico,MEX,2006,1.377485
Mexico,MEX,2007,1.3751546
Mexico,MEX,2008,1.375734
Mexico,MEX,2009,1.3769561
Mexico,MEX,2010,1.3766127
Mexico,MEX,2011,1.3722367
Mexico,MEX,2012,1.3641475
Mexico,MEX,2013,1.3540283
Mexico,MEX,2014,1.3436507
Mexico,MEX,2015,1.3348475
Mexico,MEX,2016,1.3005874
Mexico,MEX,2017,1.270479
Mexico,MEX,2018,1.2797289
Mexico,MEX,2019,1.3066685
Micronesia (country),FSM,1990,0.7195666
Micronesia (country),FSM,1991,0.717561
Micronesia (country),FSM,1992,0.71589714
Micronesia (country),FSM,1993,0.7144936
Micronesia (country),FSM,1994,0.7132815
Micronesia (country),FSM,1995,0.7121781
Micronesia (country),FSM,1996,0.71166337
Micronesia (country),FSM,1997,0.7120435
Micronesia (country),FSM,1998,0.71288776
Micronesia (country),FSM,1999,0.7137607
Micronesia (country),FSM,2000,0.71415573
Micronesia (country),FSM,2001,0.71448255
Micronesia (country),FSM,2002,0.7150621
Micronesia (country),FSM,2003,0.7157278
Micronesia (country),FSM,2004,0.71632284
Micronesia (country),FSM,2005,0.71673226
Micronesia (country),FSM,2006,0.7169624
Micronesia (country),FSM,2007,0.7171403
Micronesia (country),FSM,2008,0.7172731
Micronesia (country),FSM,2009,0.7173575
Micronesia (country),FSM,2010,0.71745205
Micronesia (country),FSM,2011,0.71685535
Micronesia (country),FSM,2012,0.71536475
Micronesia (country),FSM,2013,0.7136283
Micronesia (country),FSM,2014,0.71228594
Micronesia (country),FSM,2015,0.7119287
Micronesia (country),FSM,2016,0.7145663
Micronesia (country),FSM,2017,0.71774215
Micronesia (country),FSM,2018,0.71975064
Micronesia (country),FSM,2019,0.72198826
Middle East & North Africa (WB),,1990,0.41895562
Middle East & North Africa (WB),,1991,0.41961333
Middle East & North Africa (WB),,1992,0.42017922
Middle East & North Africa (WB),,1993,0.42049763
Middle East & North Africa (WB),,1994,0.4205936
Middle East & North Africa (WB),,1995,0.4204814
Middle East & North Africa (WB),,1996,0.42018124
Middle East & North Africa (WB),,1997,0.4196991
Middle East & North Africa (WB),,1998,0.4190639
Middle East & North Africa (WB),,1999,0.418366
Middle East & North Africa (WB),,2000,0.41770563
Middle East & North Africa (WB),,2001,0.41692546
Middle East & North Africa (WB),,2002,0.41586056
Middle East & North Africa (WB),,2003,0.41463515
Middle East & North Africa (WB),,2004,0.41342285
Middle East & North Africa (WB),,2005,0.41244334
Middle East & North Africa (WB),,2006,0.41149902
Middle East & North Africa (WB),,2007,0.4103176
Middle East & North Africa (WB),,2008,0.40912968
Middle East & North Africa (WB),,2009,0.4079264
Middle East & North Africa (WB),,2010,0.4067317
Middle East & North Africa (WB),,2011,0.40507802
Middle East & North Africa (WB),,2012,0.4023786
Middle East & North Africa (WB),,2013,0.3993084
Middle East & North Africa (WB),,2014,0.396712
Middle East & North Africa (WB),,2015,0.39548978
Middle East & North Africa (WB),,2016,0.39589733
Middle East & North Africa (WB),,2017,0.39697564
Middle East & North Africa (WB),,2018,0.3997656
Middle East & North Africa (WB),,2019,0.4047925
Middle Income (WB),,1990,1.6045984
Middle Income (WB),,1991,1.6301013
Middle Income (WB),,1992,1.6509665
Middle Income (WB),,1993,1.665745
Middle Income (WB),,1994,1.6740032
Middle Income (WB),,1995,1.6764345
Middle Income (WB),,1996,1.6764013
Middle Income (WB),,1997,1.6756697
Middle Income (WB),,1998,1.6710721
Middle Income (WB),,1999,1.6604524
Middle Income (WB),,2000,1.6424952
Middle Income (WB),,2001,1.6107085
Middle Income (WB),,2002,1.566946
Middle Income (WB),,2003,1.5199815
Middle Income (WB),,2004,1.4796103
Middle Income (WB),,2005,1.4550184
Middle Income (WB),,2006,1.4436624
Middle Income (WB),,2007,1.4374723
Middle Income (WB),,2008,1.4344496
Middle Income (WB),,2009,1.4332569
Middle Income (WB),,2010,1.4323461
Middle Income (WB),,2011,1.4301821
Middle Income (WB),,2012,1.4274933
Middle Income (WB),,2013,1.425095
Middle Income (WB),,2014,1.4240354
Middle Income (WB),,2015,1.4251217
Middle Income (WB),,2016,1.4217682
Middle Income (WB),,2017,1.4218466
Middle Income (WB),,2018,1.426934
Middle Income (WB),,2019,1.4303089
Moldova,MDA,1990,2.0208993
Moldova,MDA,1991,1.9994745
Moldova,MDA,1992,1.977723
Moldova,MDA,1993,1.9586747
Moldova,MDA,1994,1.9439797
Moldova,MDA,1995,1.9359014
Moldova,MDA,1996,1.9281838
Moldova,MDA,1997,1.9149691
Moldova,MDA,1998,1.8998516
Moldova,MDA,1999,1.88502
Moldova,MDA,2000,1.8737248
Moldova,MDA,2001,1.8667895
Moldova,MDA,2002,1.8628376
Moldova,MDA,2003,1.8614033
Moldova,MDA,2004,1.8617059
Moldova,MDA,2005,1.8629047
Moldova,MDA,2006,1.867321
Moldova,MDA,2007,1.8761349
Moldova,MDA,2008,1.8866161
Moldova,MDA,2009,1.8958417
Moldova,MDA,2010,1.9007071
Moldova,MDA,2011,1.9102299
Moldova,MDA,2012,1.9308099
Moldova,MDA,2013,1.954819
Moldova,MDA,2014,1.9750546
Moldova,MDA,2015,1.9832133
Moldova,MDA,2016,1.9503262
Moldova,MDA,2017,1.9147218
Moldova,MDA,2018,1.9017437
Moldova,MDA,2019,1.8895067
Monaco,MCO,1990,2.2704148
Monaco,MCO,1991,2.2697182
Monaco,MCO,1992,2.2691822
Monaco,MCO,1993,2.2698538
Monaco,MCO,1994,2.2718582
Monaco,MCO,1995,2.2757492
Monaco,MCO,1996,2.2810323
Monaco,MCO,1997,2.2864628
Monaco,MCO,1998,2.2922103
Monaco,MCO,1999,2.2965915
Monaco,MCO,2000,2.2984107
Monaco,MCO,2001,2.2962072
Monaco,MCO,2002,2.2899153
Monaco,MCO,2003,2.283089
Monaco,MCO,2004,2.2769194
Monaco,MCO,2005,2.2739356
Monaco,MCO,2006,2.2746472
Monaco,MCO,2007,2.2756112
Monaco,MCO,2008,2.2777913
Monaco,MCO,2009,2.2800307
Monaco,MCO,2010,2.2786143
Monaco,MCO,2011,2.2724998
Monaco,MCO,2012,2.2602465
Monaco,MCO,2013,2.2432327
Monaco,MCO,2014,2.227476
Monaco,MCO,2015,2.2131696
Monaco,MCO,2016,2.190896
Monaco,MCO,2017,2.1763072
Monaco,MCO,2018,2.1902878
Monaco,MCO,2019,2.2312088
Mongolia,MNG,1990,2.2788596
Mongolia,MNG,1991,2.2942429
Mongolia,MNG,1992,2.3215725
Mongolia,MNG,1993,2.3583915
Mongolia,MNG,1994,2.4020722
Mongolia,MNG,1995,2.4503195
Mongolia,MNG,1996,2.5251896
Mongolia,MNG,1997,2.6368945
Mongolia,MNG,1998,2.7665095
Mongolia,MNG,1999,2.894349
Mongolia,MNG,2000,3.0018415
Mongolia,MNG,2001,3.089769
Mongolia,MNG,2002,3.1735888
Mongolia,MNG,2003,3.2568054
Mongolia,MNG,2004,3.3423612
Mongolia,MNG,2005,3.4334779
Mongolia,MNG,2006,3.5582702
Mongolia,MNG,2007,3.7179825
Mongolia,MNG,2008,3.8780174
Mongolia,MNG,2009,4.001747
Mongolia,MNG,2010,4.0545287
Mongolia,MNG,2011,4.037995
Mongolia,MNG,2012,3.990361
Mongolia,MNG,2013,3.932343
Mongolia,MNG,2014,3.882537
Mongolia,MNG,2015,3.8610044
Mongolia,MNG,2016,3.8991175
Mongolia,MNG,2017,3.9663818
Mongolia,MNG,2018,4.0558085
Mongolia,MNG,2019,4.1884017
Montenegro,MNE,1990,1.9214824
Montenegro,MNE,1991,1.924733
Montenegro,MNE,1992,1.9263482
Montenegro,MNE,1993,1.9266205
Montenegro,MNE,1994,1.9259617
Montenegro,MNE,1995,1.9249306
Montenegro,MNE,1996,1.9209015
Montenegro,MNE,1997,1.9127476
Montenegro,MNE,1998,1.9027022
Montenegro,MNE,1999,1.8932195
Montenegro,MNE,2000,1.8867228
Montenegro,MNE,2001,1.8827143
Montenegro,MNE,2002,1.8793066
Montenegro,MNE,2003,1.8762443
Montenegro,MNE,2004,1.8735002
Montenegro,MNE,2005,1.8710674
Montenegro,MNE,2006,1.8667655
Montenegro,MNE,2007,1.8600311
Montenegro,MNE,2008,1.8526952
Montenegro,MNE,2009,1.846705
Montenegro,MNE,2010,1.8441362
Montenegro,MNE,2011,1.8459601
Montenegro,MNE,2012,1.850477
Montenegro,MNE,2013,1.8553364
Montenegro,MNE,2014,1.8582247
Montenegro,MNE,2015,1.856931
Montenegro,MNE,2016,1.8304503
Montenegro,MNE,2017,1.8063856
Montenegro,MNE,2018,1.8291212
Montenegro,MNE,2019,1.8887196
Morocco,MAR,1990,0.4079292
Morocco,MAR,1991,0.4074771
Morocco,MAR,1992,0.4070489
Morocco,MAR,1993,0.40666243
Morocco,MAR,1994,0.4063486
Morocco,MAR,1995,0.40612853
Morocco,MAR,1996,0.40605956
Morocco,MAR,1997,0.40607724
Morocco,MAR,1998,0.4061087
Morocco,MAR,1999,0.40607825
Morocco,MAR,2000,0.40593973
Morocco,MAR,2001,0.40553078
Morocco,MAR,2002,0.40487376
Morocco,MAR,2003,0.4041514
Morocco,MAR,2004,0.40360126
Morocco,MAR,2005,0.40346256
Morocco,MAR,2006,0.4038566
Morocco,MAR,2007,0.40459824
Morocco,MAR,2008,0.4054404
Morocco,MAR,2009,0.40616056
Morocco,MAR,2010,0.40653104
Morocco,MAR,2011,0.4059693
Morocco,MAR,2012,0.4044229
Morocco,MAR,2013,0.40248793
Morocco,MAR,2014,0.4007799
Morocco,MAR,2015,0.3999307
Morocco,MAR,2016,0.3998044
Morocco,MAR,2017,0.4002428
Morocco,MAR,2018,0.4030848
Morocco,MAR,2019,0.40852243
Mozambique,MOZ,1990,1.4602123
Mozambique,MOZ,1991,1.4568868
Mozambique,MOZ,1992,1.4561803
Mozambique,MOZ,1993,1.4600308
Mozambique,MOZ,1994,1.465251
Mozambique,MOZ,1995,1.4688755
Mozambique,MOZ,1996,1.4726509
Mozambique,MOZ,1997,1.4784486
Mozambique,MOZ,1998,1.485464
Mozambique,MOZ,1999,1.4923185
Mozambique,MOZ,2000,1.4977369
Mozambique,MOZ,2001,1.5032761
Mozambique,MOZ,2002,1.510706
Mozambique,MOZ,2003,1.5188774
Mozambique,MOZ,2004,1.5266196
Mozambique,MOZ,2005,1.5327291
Mozambique,MOZ,2006,1.5373509
Mozambique,MOZ,2007,1.5417486
Mozambique,MOZ,2008,1.5459602
Mozambique,MOZ,2009,1.5502152
Mozambique,MOZ,2010,1.5547842
Mozambique,MOZ,2011,1.5623924
Mozambique,MOZ,2012,1.5738133
Mozambique,MOZ,2013,1.5860806
Mozambique,MOZ,2014,1.596186
Mozambique,MOZ,2015,1.6012259
Mozambique,MOZ,2016,1.5995171
Mozambique,MOZ,2017,1.5980856
Mozambique,MOZ,2018,1.609266
Mozambique,MOZ,2019,1.6328181
Myanmar,MMR,1990,0.7513503
Myanmar,MMR,1991,0.755394
Myanmar,MMR,1992,0.7590688
Myanmar,MMR,1993,0.7622434
Myanmar,MMR,1994,0.7647644
Myanmar,MMR,1995,0.7665146
Myanmar,MMR,1996,0.7678076
Myanmar,MMR,1997,0.7690012
Myanmar,MMR,1998,0.769988
Myanmar,MMR,1999,0.7706661
Myanmar,MMR,2000,0.77094585
Myanmar,MMR,2001,0.7708695
Myanmar,MMR,2002,0.7705972
Myanmar,MMR,2003,0.77021515
Myanmar,MMR,2004,0.7697318
Myanmar,MMR,2005,0.7692312
Myanmar,MMR,2006,0.7690679
Myanmar,MMR,2007,0.76938623
Myanmar,MMR,2008,0.769615
Myanmar,MMR,2009,0.7696354
Myanmar,MMR,2010,0.7694006
Myanmar,MMR,2011,0.76851845
Myanmar,MMR,2012,0.76728827
Myanmar,MMR,2013,0.7660224
Myanmar,MMR,2014,0.7650096
Myanmar,MMR,2015,0.7645226
Myanmar,MMR,2016,0.7654376
Myanmar,MMR,2017,0.7671863
Myanmar,MMR,2018,0.7706076
Myanmar,MMR,2019,0.7765195
Namibia,NAM,1990,2.291357
Namibia,NAM,1991,2.2904358
Namibia,NAM,1992,2.2908561
Namibia,NAM,1993,2.2926292
Namibia,NAM,1994,2.295568
Namibia,NAM,1995,2.2994874
Namibia,NAM,1996,2.3070593
Namibia,NAM,1997,2.3198235
Namibia,NAM,1998,2.3337874
Namibia,NAM,1999,2.3449075
Namibia,NAM,2000,2.3491757
Namibia,NAM,2001,2.3459392
Namibia,NAM,2002,2.3392522
Namibia,NAM,2003,2.3301148
Namibia,NAM,2004,2.3194978
Namibia,NAM,2005,2.3083885
Namibia,NAM,2006,2.291813
Namibia,NAM,2007,2.267171
Namibia,NAM,2008,2.2390003
Namibia,NAM,2009,2.2120562
Namibia,NAM,2010,2.191004
Namibia,NAM,2011,2.1750884
Namibia,NAM,2012,2.1600692
Namibia,NAM,2013,2.1453018
Namibia,NAM,2014,2.1302245
Namibia,NAM,2015,2.1142507
Namibia,NAM,2016,2.060932
Namibia,NAM,2017,2.0166206
Namibia,NAM,2018,2.0432804
Namibia,NAM,2019,2.1204152
Nauru,NRU,1990,0.77948296
Nauru,NRU,1991,0.77582204
Nauru,NRU,1992,0.7727556
Nauru,NRU,1993,0.76992875
Nauru,NRU,1994,0.7673659
Nauru,NRU,1995,0.76510656
Nauru,NRU,1996,0.762725
Nauru,NRU,1997,0.7605009
Nauru,NRU,1998,0.7580376
Nauru,NRU,1999,0.7557204
Nauru,NRU,2000,0.753969
Nauru,NRU,2001,0.7522339
Nauru,NRU,2002,0.7501523
Nauru,NRU,2003,0.7480097
Nauru,NRU,2004,0.74612266
Nauru,NRU,2005,0.7448908
Nauru,NRU,2006,0.7442027
Nauru,NRU,2007,0.7435446
Nauru,NRU,2008,0.7429855
Nauru,NRU,2009,0.74251384
Nauru,NRU,2010,0.7421937
Nauru,NRU,2011,0.7437868
Nauru,NRU,2012,0.7479913
Nauru,NRU,2013,0.7526447
Nauru,NRU,2014,0.75624436
Nauru,NRU,2015,0.7572232
Nauru,NRU,2016,0.7534219
Nauru,NRU,2017,0.7501914
Nauru,NRU,2018,0.75271
Nauru,NRU,2019,0.7595772
Nepal,NPL,1990,1.1954424
Nepal,NPL,1991,1.1956804
Nepal,NPL,1992,1.1963302
Nepal,NPL,1993,1.1972553
Nepal,NPL,1994,1.1982889
Nepal,NPL,1995,1.1992844
Nepal,NPL,1996,1.1990961
Nepal,NPL,1997,1.1971775
Nepal,NPL,1998,1.1943291
Nepal,NPL,1999,1.191428
Nepal,NPL,2000,1.189261
Nepal,NPL,2001,1.1878556
Nepal,NPL,2002,1.1862966
Nepal,NPL,2003,1.1842629
Nepal,NPL,2004,1.1814196
Nepal,NPL,2005,1.1773459
Nepal,NPL,2006,1.1761978
Nepal,NPL,2007,1.1798569
Nepal,NPL,2008,1.1848688
Nepal,NPL,2009,1.1878808
Nepal,NPL,2010,1.1856712
Nepal,NPL,2011,1.1802107
Nepal,NPL,2012,1.1756454
Nepal,NPL,2013,1.1719587
Nepal,NPL,2014,1.169124
Nepal,NPL,2015,1.1670786
Nepal,NPL,2016,1.1687919
Nepal,NPL,2017,1.1729182
Nepal,NPL,2018,1.1795336
Nepal,NPL,2019,1.1905485
Netherlands,NLD,1990,1.5605375
Netherlands,NLD,1991,1.5981083
Netherlands,NLD,1992,1.6290553
Netherlands,NLD,1993,1.6525421
Netherlands,NLD,1994,1.6679631
Netherlands,NLD,1995,1.6746778
Netherlands,NLD,1996,1.6725216
Netherlands,NLD,1997,1.6629908
Netherlands,NLD,1998,1.6478685
Netherlands,NLD,1999,1.6289158
Netherlands,NLD,2000,1.6078993
Netherlands,NLD,2001,1.5739908
Netherlands,NLD,2002,1.5235515
Netherlands,NLD,2003,1.4697516
Netherlands,NLD,2004,1.4253155
Netherlands,NLD,2005,1.403114
Netherlands,NLD,2006,1.3982466
Netherlands,NLD,2007,1.39673
Netherlands,NLD,2008,1.398018
Netherlands,NLD,2009,1.4011081
Netherlands,NLD,2010,1.4052422
Netherlands,NLD,2011,1.411582
Netherlands,NLD,2012,1.421137
Netherlands,NLD,2013,1.4331831
Netherlands,NLD,2014,1.4469022
Netherlands,NLD,2015,1.4615136
Netherlands,NLD,2016,1.4839903
Netherlands,NLD,2017,1.516635
Netherlands,NLD,2018,1.5683215
Netherlands,NLD,2019,1.6430632
New Zealand,NZL,1990,2.2561274
New Zealand,NZL,1991,2.286342
New Zealand,NZL,1992,2.3031642
New Zealand,NZL,1993,2.309397
New Zealand,NZL,1994,2.3078668
New Zealand,NZL,1995,2.3018732
New Zealand,NZL,1996,2.226251
New Zealand,NZL,1997,2.0554652
New Zealand,NZL,1998,1.8518711
New Zealand,NZL,1999,1.6777034
New Zealand,NZL,2000,1.5949922
New Zealand,NZL,2001,1.5802053
New Zealand,NZL,2002,1.569084
New Zealand,NZL,2003,1.5621946
New Zealand,NZL,2004,1.560795
New Zealand,NZL,2005,1.5656258
New Zealand,NZL,2006,1.601378
New Zealand,NZL,2007,1.6832842
New Zealand,NZL,2008,1.7966564
New Zealand,NZL,2009,1.9272115
New Zealand,NZL,2010,2.060331
New Zealand,NZL,2011,2.2467651
New Zealand,NZL,2012,2.5049965
New Zealand,NZL,2013,2.7713375
New Zealand,NZL,2014,2.9829288
New Zealand,NZL,2015,3.075936
New Zealand,NZL,2016,3.072172
New Zealand,NZL,2017,3.064278
New Zealand,NZL,2018,3.077165
New Zealand,NZL,2019,3.1043358
Nicaragua,NIC,1990,2.651059
Nicaragua,NIC,1991,2.6074424
Nicaragua,NIC,1992,2.5729947
Nicaragua,NIC,1993,2.548147
Nicaragua,NIC,1994,2.5327957
Nicaragua,NIC,1995,2.5278828
Nicaragua,NIC,1996,2.5422149
Nicaragua,NIC,1997,2.5755043
Nicaragua,NIC,1998,2.614982
Nicaragua,NIC,1999,2.6481056
Nicaragua,NIC,2000,2.662851
Nicaragua,NIC,2001,2.65809
Nicaragua,NIC,2002,2.644791
Nicaragua,NIC,2003,2.6283348
Nicaragua,NIC,2004,2.614746
Nicaragua,NIC,2005,2.6098146
Nicaragua,NIC,2006,2.6255903
Nicaragua,NIC,2007,2.6616552
Nicaragua,NIC,2008,2.7045686
Nicaragua,NIC,2009,2.7410984
Nicaragua,NIC,2010,2.7579017
Nicaragua,NIC,2011,2.7556171
Nicaragua,NIC,2012,2.7456372
Nicaragua,NIC,2013,2.730702
Nicaragua,NIC,2014,2.7136135
Nicaragua,NIC,2015,2.6969535
Nicaragua,NIC,2016,2.6159637
Nicaragua,NIC,2017,2.542804
Nicaragua,NIC,2018,2.553066
Nicaragua,NIC,2019,2.5991857
Niger,NER,1990,0.4731636
Niger,NER,1991,0.47073802
Niger,NER,1992,0.46866703
Niger,NER,1993,0.46710554
Niger,NER,1994,0.46600944
Niger,NER,1995,0.46553898
Niger,NER,1996,0.46575862
Niger,NER,1997,0.46646088
Niger,NER,1998,0.46744826
Niger,NER,1999,0.46797642
Niger,NER,2000,0.46786243
Niger,NER,2001,0.46684018
Niger,NER,2002,0.4650294
Niger,NER,2003,0.46317413
Niger,NER,2004,0.4612744
Niger,NER,2005,0.45990148
Niger,NER,2006,0.45901483
Niger,NER,2007,0.45803958
Niger,NER,2008,0.45711464
Niger,NER,2009,0.45634645
Niger,NER,2010,0.4557784
Niger,NER,2011,0.45538422
Niger,NER,2012,0.45495558
Niger,NER,2013,0.4542186
Niger,NER,2014,0.45355025
Niger,NER,2015,0.4528809
Niger,NER,2016,0.4503692
Niger,NER,2017,0.44868422
Niger,NER,2018,0.4539588
Niger,NER,2019,0.46605417
Nigeria,NGA,1990,0.4898214
